Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2011,03,11,05:46:24,38.297,142.373,29,9.1,"2011 Great Tohoku Earthquake, Japan",1299822384
2004,12,26,00:58:53,3.295,95.982,30,9.1,"2004 Sumatra - Andaman Islands Earthquake",1104022733
2010,02,27,06:34:11,-36.122,-72.898,22.9,8.8,"offshore Bio-Bio, Chile",1267252451
2012,04,11,08:38:36,2.327,93.063,20,8.6,"off the west coast of northern Sumatra",1334133516
2005,03,28,16:09:36,2.085,97.108,30,8.6,"northern Sumatra, Indonesia",1112026176
2007,09,12,11:10:26,-4.438,101.367,34,8.4,"southern Sumatra, Indonesia",1189595426
2001,06,23,20:33:14,-16.265,-73.641,33,8.4,"near the coast of southern Peru",993328394
2015,09,16,22:54:32,-31.5729,-71.6744,22.4,8.3,"48km W of Illapel, Chile",1442444072
2013,05,24,05:44:48,54.892,153.221,598.1,8.3,"Sea of Okhotsk",1369374288
2006,11,15,11:14:13,46.592,153.266,10,8.3,"Kuril Islands",1163589253
1994,10,04,13:22:55,43.773,147.321,14,8.3,"Kuril Islands",781276975
1977,08,19,06:08:55,-11.164,118.378,25,8.3,"south of Sumbawa, Indonesia",240818935
2021,07,29,06:15:49,55.3635,-157.8876,35,8.2,"99 km SE of Perryville, Alaska",1627539349
2018,08,19,00:19:40,-18.1125,-178.153,600,8.2,"286km NNE of Ndoi Island, Fiji",1534637980
2017,09,08,04:49:19,15.0222,-93.8993,47.4,8.2,"101km SSW of Tres Picos, Mexico",1504846159
2014,04,01,23:46:47,-19.6097,-70.7691,25,8.2,"94km NW of Iquique, Chile",1396396007
2012,04,11,10:43:10,0.802,92.463,25.1,8.2,"off the west coast of northern Sumatra",1334140990
1994,06,09,00:33:16,-13.841,-67.553,631.3,8.2,"La Paz, Bolivia",771121996
2003,09,25,19:50:06,41.815,143.91,27,8.2,"Hokkaido, Japan region",1064519406
2021,08,12,18:35:20,-58.4513,-25.327,55.7,8.1,"South Sandwich Islands region",1628793320
2021,03,04,19:28:33,-29.7226,-177.2791,28.9,8.1,"Kermadec Islands, New Zealand",1614886113
2009,09,29,17:48:10,-15.489,-172.095,18,8.1,"Samoa Islands region",1254246490
2007,01,13,04:23:21,46.243,154.524,10,8.1,"east of the Kuril Islands",1168662201
2007,04,01,20:39:58,-8.466,157.043,24,8.1,"Solomon Islands",1175459998
2004,12,23,14:59:04,-49.312,161.345,10,8.1,"north of Macquarie Island",1103813944
1998,03,25,03:12:25,-62.877,149.527,10,8.1,"Balleny Islands region",890795545
1971,07,26,01:23:22,-4.817,153.172,40,8.1,"New Ireland region, Papua New Guinea",49339402
1996,02,17,05:59:30,-0.891,136.952,33,8.1,"Biak region, Indonesia",824536770
1989,05,23,10:54:46,-52.341,160.568,10,8,"Macquarie Island region",611924086
2019,05,26,07:41:15,-5.8119,-75.2697,122.6,8,"78km SE of Lagunas, Peru",1558856475
2013,02,06,01:12:25,-10.799,165.114,24,8,"76km W of Lata, Solomon Islands",1360113145
2007,08,15,23:40:57,-13.386,-76.603,39,8,"near the coast of central Peru",1187221257
2006,05,03,15:26:40,-20.187,-174.123,55,8,"Tonga",1146670000
2000,11,16,04:54:56,-3.98,152.169,33,8,"New Ireland region, Papua New Guinea",974350496
1995,10,09,15:35:53,19.055,-104.205,33,8,"Colima, Mexico",813252953
1995,07,30,05:11:23,-23.34,-70.294,45.6,8,"Antofagasta, Chile",807081083
1986,05,07,22:47:10,51.52,-174.776,33,8,"Andreanof Islands, Aleutian Islands, Alaska",515890030
1985,03,03,22:47:07,-33.135,-71.871,33,8,"offshore Valparaiso, Chile",478738027
1985,09,19,13:17:47,18.19,-102.533,27.9,8,"Michoacan, Mexico",495983867
1976,01,14,16:47:33,-28.427,-177.657,33,8,"Kermadec Islands region",190486053
1972,12,02,00:19:52,6.405,126.64,60,8,"Mindanao, Philippines",92103592
1971,07,14,06:11:30,-5.524,153.85,40,8,"New Ireland region, Papua New Guinea",48319890
1970,07,31,17:08:05,-1.597,-72.532,644.8,8,"Colombia",18292085
2018,09,06,15:49:18,-18.4743,179.3502,670.8,7.9,"102km ESE of Suva, Fiji",1536248958
2018,01,23,09:31:40,56.0039,-149.1658,14.1,7.9,"280km SE of Kodiak, Alaska",1516699900
2017,01,22,04:30:22,-6.2464,155.1718,135,7.9,"35km WNW of Panguna, Papua New Guinea",1485059422
2016,12,17,10:51:10,-4.5049,153.5216,94.5,7.9,"54km E of Taron, Papua New Guinea",1481971870
2014,06,23,20:53:09,51.8486,178.7352,109,7.9,"19km SE of Little Sitkin Island, Alaska",1403556789
2011,03,11,06:15:40,36.281,141.111,42.6,7.9,"near the east coast of Honshu, Japan",1299824140
2008,05,12,06:28:01,31.002,103.322,19,7.9,"eastern Sichuan, China",1210573681
2007,09,12,23:49:03,-2.625,100.841,35,7.9,"Kepulauan Mentawai region, Indonesia",1189640943
2002,11,03,22:12:41,63.5141,-147.4529,4.2,7.9,"Central Alaska",1036361561
2000,06,04,16:28:26,-4.721,102.087,33,7.9,"southern Sumatra, Indonesia",960136106
2000,06,18,14:44:13,-13.802,97.453,10,7.9,"South Indian Ocean",961339453
1996,01,01,08:05:10,0.729,119.931,24,7.9,"Minahasa, Sulawesi, Indonesia",820483510
1996,06,10,04:03:35,51.564,-177.632,33,7.9,"Andreanof Islands, Aleutian Islands, Alaska",834379415
1996,06,17,11:22:18,-7.137,122.589,587.3,7.9,"Flores Sea",835010538
1995,12,03,18:01:08,44.663,149.3,33,7.9,"Kuril Islands",818013668
1987,11,30,19:23:19,58.679,-142.786,10,7.9,"Gulf of Alaska",565298599
1980,07,17,19:42:23,-12.525,165.916,33,7.9,"Santa Cruz Islands",332710943
1979,09,12,05:17:51,-1.679,136.04,5,7.9,"Biak region, Indonesia",305961471
1976,08,16,16:11:07,6.262,124.023,33,7.9,"Mindanao, Philippines",209059867
1975,07,20,14:37:39,-6.59,155.054,49,7.9,"Bougainville region, Papua New Guinea",175099059
1975,05,26,09:11:51,35.997,-17.649,33,7.9,"Azores-Cape St. Vincent Ridge",170327511
1970,05,31,20:23:29,-9.183,-78.737,45,7.9,"near the coast of northern Peru",13033409
2023,02,06,01:17:34,37.2251,37.0209,10,7.8,"26 km ENE of Nurda??, Turkey",1675646254
2020,07,22,06:12:44,55.0298,-158.5217,28,7.8,"105 km SSE of Perryville, Alaska",1595398364
2016,12,08,17:38:46,-10.6812,161.3273,40,7.8,"69km WSW of Kirakira, Solomon Islands",1481218726
2016,03,02,12:49:48,-4.9521,94.3299,24,7.8,"Southwest of Sumatra, Indonesia",1456922988
2016,04,16,23:58:36,0.3819,-79.9218,20.6,7.8,"27km SSE of Muisne, Ecuador",1460851116
2016,11,13,11:02:56,-42.7373,173.054,15.1,7.8,"54km NNE of Amberley, New Zealand",1479034976
2015,05,30,11:23:02,27.8386,140.4931,664,7.8,"189km WNW of Chichi-shima, Japan",1432984982
2015,04,25,06:11:25,28.2305,84.7314,8.2,7.8,"36km E of Khudi, Nepal",1429942285
2012,10,28,03:04:08,52.788,-132.101,14,7.8,"Haida Gwaii, Canada",1351393448
2010,10,25,14:42:22,-3.487,100.082,20.1,7.8,"Kepulauan Mentawai region, Indonesia",1288017742
2010,04,06,22:15:01,2.383,97.048,31,7.8,"northern Sumatra, Indonesia",1270592101
2009,07,15,09:22:29,-45.762,166.562,12,7.8,"off the west coast of the South Island of New Zealand",1247649749
2009,10,07,22:18:51,-12.517,166.382,35,7.8,"Santa Cruz Islands",1254953931
2007,12,09,07:28:20,-25.996,-177.514,152.5,7.8,"south of the Fiji Islands",1197185300
2005,06,13,22:44:33,-19.987,-69.197,115.6,7.8,"Tarapaca, Chile",1118702673
2003,11,17,06:43:06,51.146,178.65,33,7.8,"Rat Islands, Aleutian Islands, Alaska",1069051386
2001,11,14,09:26:10,35.946,90.541,10,7.8,"southern Qinghai, China",1005729970
2000,11,16,07:42:16,-5.233,153.102,30,7.8,"New Ireland region, Papua New Guinea",974360536
2000,11,17,21:01:56,-5.496,151.781,33,7.8,"New Britain region, Papua New Guinea",974494916
1997,12,05,11:26:54,54.841,162.035,33,7.8,"near the east coast of the Kamchatka Peninsula, Russia",881321214
1997,10,14,09:53:18,-22.101,-176.772,167.3,7.8,"south of the Fiji Islands",876822798
1994,12,28,12:19:23,40.525,143.419,26.5,7.8,"off the east coast of Honshu, Japan",788617163
1994,06,02,18:17:34,-10.477,112.835,18.4,7.8,"south of Java, Indonesia",770581054
1993,08,08,08:34:24,12.982,144.801,59.3,7.8,"Guam region",744798864
1992,12,12,05:29:26,-8.48,121.896,27.7,7.8,"Flores region, Indonesia",724138166
1990,04,18,13:39:19,1.186,122.857,25.7,7.8,"Minahasa, Sulawesi, Indonesia",640445959
1988,03,06,22:35:38,56.953,-143.032,10,7.8,"Gulf of Alaska",573690938
1975,12,26,15:56:38,-16.264,-172.467,33,7.8,"Samoa Islands region",188841398
1975,10,11,14:35:15,-24.894,-175.119,9,7.8,"south of Tonga",182270115
1971,07,09,03:03:20,-32.601,-71.076,60.3,7.8,"Valparaiso, Chile",47876600
2025,03,28,06:20:52,22.0014,95.9247,10,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",1743142852
2023,05,19,02:57:05,-23.1903,170.7343,33,7.7,"southeast of the Loyalty Islands",1684465025
2021,02,10,13:19:55,-23.0508,171.657,10,7.7,"southeast of the Loyalty Islands",1612963195
2020,01,28,19:10:24,19.4193,-78.756,14.9,7.7,"123km NNW of Lucea, Jamaica",1580238624
2017,07,17,23:34:13,54.4434,168.857,10,7.7,"202km ESE of Nikol'skoye, Russia",1500334453
2016,07,29,21:18:24,18.5429,145.5073,196,7.7,"29km SW of Agrihan, Northern Mariana Islands",1469827104
2014,04,03,02:43:13,-20.5709,-70.4931,22.4,7.7,"53km SW of Iquique, Chile",1396492993
2013,09,24,11:29:47,26.951,65.5009,15,7.7,"61km NNE of Awaran, Pakistan",1380022187
2013,04,16,10:44:20,28.033,61.996,80,7.7,"83km E of Khash, Iran",1366109060
2013,11,17,09:04:55,-60.2738,-46.4011,10,7.7,"Scotia Sea",1384679095
2012,08,14,02:59:38,49.8,145.064,583.2,7.7,"Sea of Okhotsk",1344913178
2011,03,11,06:25:50,38.058,144.59,18.6,7.7,"off the east coast of Honshu, Japan",1299824750
2009,01,03,19:43:50,-0.414,132.885,17,7.7,"near the north coast of Papua, Indonesia",1231011830
2009,10,07,22:03:14,-13.006,166.51,45,7.7,"Vanuatu",1254952994
2008,07,05,02:12:04,53.882,152.886,632.8,7.7,"Sea of Okhotsk",1215223924
2007,11,14,15:40:50,-22.247,-69.89,40,7.7,"Antofagasta, Chile",1195054850
2006,07,17,08:19:26,-9.284,107.419,20,7.7,"south of Java, Indonesia",1153124366
2002,08,19,11:01:01,-21.696,-179.513,580,7.7,"Fiji region",1029754861
2002,08,19,11:08:24,-23.884,178.495,675.4,7.7,"south of the Fiji Islands",1029755304
2001,01,13,17:33:32,13.049,-88.66,60,7.7,"offshore El Salvador",979407212
2001,01,26,03:16:40,23.419,70.232,16,7.7,"Gujarat, India",980479000
1999,09,20,17:47:18,23.772,120.982,33,7.7,"Taiwan",937849638
1998,11,29,14:10:31,-2.071,124.891,33,7.7,"Banda Sea",912348631
1997,04,21,12:02:26,-12.584,166.676,33,7.7,"Santa Cruz Islands",861624146
1996,11,12,16:59:44,-14.993,-75.675,33,7.7,"near the coast of central Peru",847817984
1995,05,16,20:12:44,-23.008,169.9,20.2,7.7,"southeast of the Loyalty Islands",800655164
1995,08,16,10:27:28,-5.799,154.178,30.1,7.7,"Bougainville region, Papua New Guinea",808568848
1993,07,12,13:17:11,42.851,139.197,16.7,7.7,"Hokkaido, Japan region",742483031
1992,09,02,00:16:01,11.742,-87.34,44.8,7.7,"near the coast of Nicaragua",715392961
1990,07,16,07:26:34,15.679,121.172,25.1,7.7,"Luzon, Philippines",648113194
1988,11,06,13:03:19,22.789,99.611,17.8,7.7,"Myanmar-China border region",594824599
1986,10,20,06:46:09,-28.117,-176.367,29.1,7.7,"Kermadec Islands region",530174769
1981,09,01,09:29:31,-14.96,-173.085,25,7.7,"Samoa Islands region",368184571
1979,12,12,07:59:03,1.598,-79.358,24,7.7,"near the coast of Ecuador",313833543
1978,11,29,19:52:47,16.01,-96.591,18,7.7,"Oaxaca, Mexico",281217167
1978,06,12,08:14:26,38.19,142.028,44,7.7,"near the east coast of Honshu, Japan",266487266
1975,07,20,19:54:27,-7.104,155.152,44,7.7,"Solomon Islands",175118067
1975,05,10,14:27:38,-38.183,-73.232,6,7.7,"Bio-Bio, Chile",168964058
1975,11,29,14:47:40,19.333,-155.0015,8.6,7.7,"Hawaii region, Hawaii",186504460
1973,06,17,03:55:02,43.233,145.785,48,7.7,"Hokkaido, Japan region",109137302
1972,06,11,16:41:04,3.752,124.221,330.8,7.7,"Celebes Sea",77128864
1971,01,10,07:17:05,-3.184,139.722,30,7.7,"Papua, Indonesia",32339825
2025,02,08,23:23:14,17.6912,-82.4149,10,7.6,"207 km SSW of George Town, Cayman Islands",1739056994
2023,12,02,14:37:05,8.487,126.3511,50.7,7.6,"12 km N of Hinatuan, Philippines",1701527825
2023,05,10,16:02:00,-15.6278,-174.4925,210,7.6,"Tonga",1683734520
2023,01,09,17:47:35,-7.0642,130.0039,105.2,7.6,"Pulau Pulau Tanimbar, Indonesia",1673286455
2022,09,19,18:05:07,18.4967,-102.9818,25.5,7.6,"33 km SW of Aguililla, Mexico",1663610707
2022,09,10,23:47:00,-6.2949,146.5025,116,7.6,"70 km E of Kainantu, Papua New Guinea",1662853620
2020,10,19,20:54:39,54.6093,-159.6519,31.1,7.6,"97 km SSE of Sand Point, Alaska",1603140879
2019,05,14,12:58:25,-4.051,152.5967,10,7.6,"46km SSE of Namatanai, Papua New Guinea",1557838705
2016,12,25,14:22:27,-43.4064,-73.9413,38,7.6,"41km SW of Puerto Quellon, Chile",1482675747
2015,11,24,22:45:38,-10.5372,-70.9437,606.2,7.6,"173km WNW of Iberia, Peru",1448405138
2015,11,24,22:50:54,-10.0598,-71.0184,620.6,7.6,"211km S of Tarauaca, Brazil",1448405454
2014,04,12,20:14:39,-11.2701,162.1481,22.6,7.6,"93km SSE of Kirakira, Solomon Islands",1397333679
2012,09,05,14:42:07,10.085,-85.315,35,7.6,"Costa Rica",1346856127
2012,08,31,12:47:33,10.811,126.638,28,7.6,"Philippine Islands region",1346417253
2011,07,06,19:03:18,-29.539,-176.34,17,7.6,"Kermadec Islands region",1309978998
2010,07,23,22:51:11,6.497,123.48,578,7.6,"Moro Gulf, Mindanao, Philippines",1279925471
2009,09,30,10:16:09,-0.72,99.867,81,7.6,"southern Sumatra, Indonesia",1254305769
2009,03,19,18:17:40,-23.043,-174.66,31,7.6,"Tonga region",1237486660
2006,01,27,16:58:53,-5.473,128.131,397,7.6,"Banda Sea",1138381133
2006,04,20,23:25:02,60.949,167.089,22,7.6,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",1145575502
2005,10,08,03:50:40,34.539,73.588,26,7.6,"Pakistan",1128743440
2005,09,09,07:26:43,-4.539,153.474,90,7.6,"New Ireland region, Papua New Guinea",1126250803
2003,01,22,02:06:34,18.77,-104.104,24,7.6,"offshore Colima, Mexico",1043201194
2003,08,04,04:37:20,-60.532,-43.411,10,7.6,"Scotia Sea",1059971840
2003,07,15,20:27:50,-2.598,68.382,10,7.6,"Carlsberg Ridge",1058300870
2002,09,08,18:44:23,-3.302,142.945,13,7.6,"near the north coast of New Guinea, Papua New Guinea",1031510663
2002,10,10,10:50:20,-1.757,134.297,10,7.6,"near the north coast of Papua, Indonesia",1034247020
2001,07,07,09:38:43,-17.543,-72.077,33,7.6,"near the coast of southern Peru",994498723
2000,05,04,04:21:16,-1.105,123.573,26,7.6,"Sulawesi, Indonesia",957414076
2000,03,28,11:00:22,22.338,143.73,126.5,7.6,"Volcano Islands, Japan region",954241222
1999,08,17,00:01:39,40.748,29.864,17,7.6,"western Turkey",934848099
1994,03,09,23:28:06,-18.039,-178.413,562.5,7.6,"Fiji region",763255686
1993,01,15,11:06:05,43.3,143.691,102.2,7.6,"Hokkaido, Japan region",727095965
1991,04,22,21:56:51,9.685,-83.073,10,7.6,"Costa Rica",672357411
1991,12,22,08:43:13,45.533,151.021,24.7,7.6,"Kuril Islands",693391393
1990,04,05,21:12:35,15.125,147.596,11.4,7.6,"Mariana Islands region",639349955
1990,03,03,12:16:27,-22.122,175.163,33.2,7.6,"south of the Fiji Islands",636466587
1989,12,15,18:43:45,8.337,126.729,24.4,7.6,"Mindanao, Philippines",629750625
1988,08,10,04:38:26,-10.366,160.819,34,7.6,"Solomon Islands",587191106
1987,03,05,09:17:05,-24.388,-70.161,62.3,7.6,"Antofagasta, Chile",541934225
1985,09,21,01:37:13,17.802,-101.647,30.8,7.6,"Guerrero, Mexico",496114633
1984,02,07,21:33:21,-10.012,160.469,18.1,7.6,"Solomon Islands",445037601
1983,03,18,09:05:50,-4.883,153.581,88.8,7.6,"New Ireland region, Papua New Guinea",416826350
1981,05,25,05:25:14,-48.786,164.357,33,7.6,"off the west coast of the South Island of New Zealand",359616314
1979,03,14,11:07:16,17.813,-101.276,49,7.6,"Guerrero, Mexico",290257636
1978,03,24,19:47:50,44.244,148.862,33,7.6,"Kuril Islands",259616870
1977,04,02,07:15:22,-16.696,-172.095,33,7.6,"Samoa Islands region",228813322
1975,02,02,08:43:39,53.113,173.497,10,7.6,"Near Islands, Aleutian Islands, Alaska",160562619
1974,10,03,14:21:29,-12.265,-77.795,13,7.6,"near the coast of central Peru",150042089
1972,07,30,21:45:17,56.724,-135.853,25,7.6,"Southeastern Alaska",81380717
1971,12,15,08:29:57,55.959,163.269,27.5,7.6,"off the east coast of the Kamchatka Peninsula, Russia",61633797
2024,01,01,07:10:09,37.4893,137.2638,10,7.5,"2024 Noto Peninsula, Japan Earthquake",1704093009
2023,02,06,10:24:49,38.0235,37.203,10,7.5,"4 km SSE of Ekinözü, Turkey",1675679089
2021,11,28,10:52:14,-4.4528,-76.8109,126,7.5,"44 km NNW of Barranca, Peru",1638096734
2021,08,12,18:32:52,-57.5674,-25.0316,47.2,7.5,"South Sandwich Islands region",1628793172
2020,03,25,02:49:21,48.9638,157.6955,57.8,7.5,"221km SSE of Severo-Kuril'sk, Russia",1585104561
2019,02,22,10:17:23,-2.1862,-77.0505,145,7.5,"111km ESE of Palora, Ecuador",1550830643
2018,12,05,04:18:08,-21.9496,169.4266,10,7.5,"165km ESE of Tadine, New Caledonia",1543983488
2018,09,28,10:02:45,-0.2559,119.8462,20,7.5,"70km N of Palu, Indonesia",1538128965
2018,01,10,02:51:33,17.4825,-83.52,19,7.5,"44km E of Great Swan Island, Honduras",1515552693
2018,02,25,17:44:44,-6.0699,142.7536,25.2,7.5,"83km SW of Porgera, Papua New Guinea",1519580684
2015,10,26,09:09:42,36.5244,70.3676,231,7.5,"45km E of Farkhar, Afghanistan",1445850582
2015,05,05,01:44:06,-5.4624,151.8751,55,7.5,"130km SSW of Kokopo, Papua New Guinea",1430790246
2015,03,29,23:48:31,-4.7294,152.5623,41,7.5,"53km SE of Kokopo, Papua New Guinea",1427672911
2014,04,19,13:28:00,-6.7547,155.0241,43.4,7.5,"70km SW of Panguna, Papua New Guinea",1397914080
2013,01,05,08:58:14,55.228,-134.8591,8.7,7.5,"Southeastern Alaska",1357376294
2010,06,12,19:26:50,7.881,91.936,35,7.5,"Nicobar Islands, India region",1276370810
2010,07,23,23:15:10,6.776,123.259,640.6,7.5,"Moro Gulf, Mindanao, Philippines",1279926910
2009,08,10,19:55:38,14.099,92.902,24,7.5,"Andaman Islands, India region",1249934138
2007,09,28,13:38:57,22.013,142.668,260,7.5,"Volcano Islands, Japan region",1190986737
2007,01,21,11:27:45,1.065,126.282,22,7.5,"Molucca Sea",1169378865
2007,08,08,17:05:04,-5.859,107.419,280,7.5,"Java, Indonesia",1186592704
2005,09,26,01:55:37,-5.678,-76.398,115,7.5,"northern Peru",1127699737
2004,11,11,21:26:41,-8.152,124.868,10,7.5,"Kepulauan Alor, Indonesia",1100208401
2002,03,05,21:16:09,6.033,124.249,31,7.5,"Mindanao, Philippines",1015362969
2001,10,19,03:28:44,-4.102,123.907,33,7.5,"Banda Sea",1003462124
2001,01,01,06:57:04,6.898,126.579,33,7.5,"Mindanao, Philippines",978332224
1999,09,30,16:31:15,16.059,-96.931,60.6,7.5,"Oaxaca, Mexico",938709075
1999,11,26,13:21:15,-16.423,168.214,33,7.5,"Vanuatu",943622475
1998,01,04,06:11:58,-22.301,170.911,100.6,7.5,"southeast of the Loyalty Islands",883894318
1998,05,03,23:30:21,22.306,125.308,33,7.5,"southeast of Taiwan",894238221
1997,11,08,10:02:52,35.069,87.325,33,7.5,"western Xizang",878983372
